date,open,high,low,close,source
1969-09-01,,,,,
1969-09-02,40.79,40.96,40.55,40.72,LBMA
1969-09-03,40.77,41,40.6,40.83,LBMA
1969-09-04,40.89,41.07,40.7,40.92,LBMA
1969-09-05,40.9,40.94,40.74,40.9,LBMA
1969-09-06,,,,,
1969-09-07,,,,,
1969-09-08,40.9,41.1,40.74,40.9,LBMA
1969-09-09,40.9,41.18,40.85,41.05,LBMA
1969-09-10,40.98,41.09,40.8,40.95,LBMA
1969-09-11,40.92,41.12,40.43,40.92,LBMA
1969-09-12,40.95,41.06,40.84,41.05,LBMA
1969-09-13,,,,,
1969-09-14,,,,,
1969-09-15,41,41.08,40.84,41,LBMA
1969-09-16,41,41.08,40.92,41,LBMA
1969-09-17,41,41.03,40.83,40.98,LBMA
1969-09-18,40.88,40.99,40.74,40.85,LBMA
1969-09-19,40.85,41.08,40.55,40.9,LBMA
1969-09-20,,,,,
1969-09-21,,,,,
1969-09-22,40.88,40.92,40.76,40.88,LBMA
1969-09-23,40.79,40.86,40.77,40.84,LBMA
1969-09-24,40.85,41.05,40.68,40.84,LBMA
1969-09-25,40.85,40.88,40.68,40.75,LBMA
1969-09-26,40.75,40.79,40.59,40.75,LBMA
1969-09-27,,,,,
1969-09-28,,,,,
1969-09-29,40.65,40.67,40.43,40.61,LBMA
1969-09-30,40.65,40.7,40.58,40.67,LBMA
1969-10-01,40.75,41.24,40.55,40.75,LBMA
1969-10-02,40.77,40.97,40.62,40.88,LBMA
1969-10-03,40.99,41.09,40.85,40.95,LBMA
1969-10-04,,,,,
1969-10-05,,,,,
1969-10-06,40.9,40.95,40.62,40.75,LBMA
1969-10-07,40.77,40.93,40.61,40.77,LBMA
1969-10-08,40.76,40.78,40.62,40.72,LBMA
1969-10-09,40.77,40.9,40.7,40.79,LBMA
1969-10-10,40.75,40.94,40.53,40.72,LBMA
1969-10-11,,,,,
1969-10-12,,,,,
1969-10-13,40.61,40.65,40.57,40.61,LBMA
1969-10-14,40.67,40.73,40.6,40.7,LBMA
1969-10-15,40.72,40.8,40.52,40.72,LBMA
1969-10-16,40.65,40.71,40.55,40.61,LBMA
1969-10-17,40.58,40.63,40.43,40.52,LBMA
1969-10-18,,,,,
1969-10-19,,,,,
1969-10-20,40.47,40.53,40.33,40.35,LBMA
1969-10-21,40.35,40.48,40.16,40.29,LBMA
1969-10-22,40.25,40.21,39.74,40.04,LBMA
1969-10-23,39.95,40.01,39.66,40,LBMA
1969-10-24,40.04,40.24,39.96,40.04,LBMA
1969-10-25,,,,,
1969-10-26,,,,,
1969-10-27,40.15,40.31,40.03,40.15,LBMA
1969-10-28,40.11,40.16,39.87,40.04,LBMA
1969-10-29,40.04,40.09,39.92,39.97,LBMA
1969-10-30,39.97,40.1,39.91,39.92,LBMA
1969-10-31,39.85,39.98,39.6,39.75,LBMA
1969-11-01,,,,,
1969-11-02,,,,,
1969-11-03,39.58,39.76,39.44,39.54,LBMA
1969-11-04,39.53,39.57,39.42,39.54,LBMA
1969-11-05,39.5,39.65,39.37,39.4,LBMA
1969-11-06,39.04,39.14,38.71,39,LBMA
1969-11-07,38.85,38.88,38.49,38.52,LBMA
1969-11-08,,,,,
1969-11-09,,,,,
1969-11-10,37.9,38.16,37.85,38.11,LBMA
1969-11-11,38.2,38.39,38.08,38.35,LBMA
1969-11-12,38.08,38.1,37.74,37.75,LBMA
1969-11-13,37.79,37.98,37.37,37.79,LBMA
1969-11-14,37.79,37.93,37.65,37.88,LBMA
1969-11-15,,,,,
1969-11-16,,,,,
1969-11-17,37.9,37.98,37.68,37.83,LBMA
1969-11-18,37.77,37.84,37.47,37.54,LBMA
1969-11-19,37.04,37.03,36.59,36.65,LBMA
1969-11-20,36,36.24,35.96,36.29,LBMA
1969-11-21,36.1,36.18,35.92,36.11,LBMA
1969-11-22,,,,,
1969-11-23,,,,,
1969-11-24,35.83,35.83,35.47,35.5,LBMA
1969-11-25,35.35,35.47,35.22,35.45,LBMA
1969-11-26,35.58,35.73,35.45,35.6,LBMA
1969-11-27,35.61,35.68,35.47,35.54,LBMA
1969-11-28,35.54,35.68,35.29,35.6,LBMA
1969-11-29,,,,,
1969-11-30,,,,,
1969-12-01,35.52,35.64,35.42,35.54,LBMA
1969-12-02,35.45,35.51,35.26,35.29,LBMA
1969-12-03,35.35,35.44,35.22,35.38,LBMA
1969-12-04,35.33,35.54,35.15,35.25,LBMA
1969-12-05,35.22,35.32,35.17,35.2,LBMA
1969-12-06,,,,,
1969-12-07,,,,,
1969-12-08,35.2,35.3,34.87,35.04,LBMA
1969-12-09,35,35.07,34.9,35,LBMA
1969-12-10,35,35.2,34.84,35.04,LBMA
1969-12-11,35.17,35.33,35.08,35.2,LBMA
1969-12-12,35.33,35.49,35.03,35.29,LBMA
1969-12-13,,,,,
1969-12-14,,,,,
1969-12-15,35.2,35.21,34.98,35.11,LBMA
1969-12-16,35.02,35.07,34.89,35.04,LBMA
1969-12-17,35.1,35.27,34.95,35.08,LBMA
1969-12-18,35.08,35.19,34.97,35.01,LBMA
1969-12-19,35,35.1,34.65,35,LBMA
1969-12-20,,,,,
1969-12-21,,,,,
1969-12-22,35.04,35.24,34.95,35.15,LBMA
1969-12-23,35.11,35.22,34.97,35.11,LBMA
1969-12-24,35.17,35.3,34.98,35.15,LBMA
1969-12-25,,,,,
1969-12-26,,,,,
1969-12-27,,,,,
1969-12-28,,,,,
1969-12-29,35.22,35.32,35.1,35.2,LBMA
1969-12-30,35.22,35.25,35.07,35.2,LBMA
1969-12-31,35.21,35.38,35.1,35.2,LBMA
1970-01-01,,,,,
1970-01-02,35.11,35.17,34.99,35.08,LBMA
1970-01-03,,,,,
1970-01-04,,,,,
1970-01-05,35.1,35.17,34.99,35.17,LBMA
1970-01-06,35.11,35.15,34.72,35.04,LBMA
1970-01-07,35,35.14,34.86,35,LBMA
1970-01-08,34.97,35.13,34.86,34.95,LBMA
1970-01-09,34.85,34.94,34.77,34.9,LBMA
1970-01-10,,,,,
1970-01-11,,,,,
1970-01-12,34.97,35.11,34.9,34.97,LBMA
1970-01-13,34.92,34.97,34.84,34.89,LBMA
1970-01-14,34.89,34.9,34.84,34.85,LBMA
1970-01-15,34.86,34.89,34.7,34.79,LBMA
1970-01-16,34.77,34.79,34.59,34.75,LBMA
1970-01-17,,,,,
1970-01-18,,,,,
1970-01-19,34.77,34.9,34.66,34.75,LBMA
1970-01-20,34.79,34.96,34.44,34.79,LBMA
1970-01-21,34.83,35.15,34.53,34.85,LBMA
1970-01-22,34.92,35.05,34.86,35,LBMA
1970-01-23,34.99,35.09,34.89,34.99,LBMA
1970-01-24,,,,,
1970-01-25,,,,,
1970-01-26,34.97,35,34.94,34.97,LBMA
1970-01-27,35,35.03,34.9,35,LBMA
1970-01-28,35,35.06,34.86,34.99,LBMA
1970-01-29,35,35.08,34.9,35.01,LBMA
1970-01-30,34.97,35.01,34.81,34.99,LBMA
1970-01-31,,,,,
1970-02-01,,,,,
1970-02-02,34.95,34.99,34.86,34.97,LBMA
1970-02-03,35,35.03,34.97,35,LBMA
1970-02-04,35,35.17,34.58,35,LBMA
1970-02-05,34.99,35.1,34.86,35,LBMA
1970-02-06,35,35.03,34.86,35,LBMA
1970-02-07,,,,,
1970-02-08,,,,,
1970-02-09,35.01,35.08,34.66,35.01,LBMA
1970-02-10,35.01,35.37,34.91,35.02,LBMA
1970-02-11,35.02,35.19,34.87,35,LBMA
1970-02-12,34.99,35.03,34.86,35,LBMA
1970-02-13,34.97,35.4,34.95,34.99,LBMA
1970-02-14,,,,,
1970-02-15,,,,,
1970-02-16,35,35.1,34.82,34.99,LBMA
1970-02-17,35,35.05,34.6,34.97,LBMA
1970-02-18,34.97,35.06,34.89,34.95,LBMA
1970-02-19,34.97,35.07,34.94,34.97,LBMA
1970-02-20,34.99,35.02,34.85,34.99,LBMA
1970-02-21,,,,,
1970-02-22,,,,,
1970-02-23,35,35.05,34.92,34.97,LBMA
1970-02-24,34.97,35,34.9,34.97,LBMA
1970-02-25,35,35.07,34.9,35,LBMA
1970-02-26,35,35.1,34.83,35,LBMA
1970-02-27,35,35.12,34.94,35.02,LBMA
1970-02-28,,,,,
1970-03-01,,,,,
1970-03-02,35,35.21,34.83,35,LBMA
1970-03-03,35.01,35.12,34.97,35.01,LBMA
1970-03-04,35,35.09,34.85,34.97,LBMA
1970-03-05,35,35.06,34.86,34.99,LBMA
1970-03-06,34.95,35.09,34.81,34.95,LBMA
1970-03-07,,,,,
1970-03-08,,,,,
1970-03-09,34.97,35.03,34.86,34.95,LBMA
1970-03-10,34.97,35.03,34.79,34.96,LBMA
1970-03-11,34.99,35.13,34.92,34.99,LBMA
1970-03-12,35,35.34,34.93,34.99,LBMA
1970-03-13,35,35.05,34.91,35.03,LBMA
1970-03-14,,,,,
1970-03-15,,,,,
1970-03-16,35.04,35.15,34.97,35.04,LBMA
1970-03-17,35.07,35.25,34.93,35.07,LBMA
1970-03-18,35.08,35.18,35,35.13,LBMA
1970-03-19,35.29,35.33,35.11,35.22,LBMA
1970-03-20,35.17,35.26,35.12,35.14,LBMA
1970-03-21,,,,,
1970-03-22,,,,,
1970-03-23,35.15,35.22,35.11,35.15,LBMA
1970-03-24,35.17,35.37,35.02,35.22,LBMA
1970-03-25,35.27,35.45,35.2,35.27,LBMA
1970-03-26,35.29,35.48,35.23,35.31,LBMA
1970-03-27,,,,,
1970-03-28,,,,,
1970-03-29,,,,,
1970-03-30,,,,,
1970-03-31,35.29,35.43,35.11,35.29,LBMA
1970-04-01,35.33,35.53,35.28,35.38,LBMA
1970-04-02,35.4,35.64,35.28,35.38,LBMA
1970-04-03,35.35,35.42,35.24,35.34,LBMA
1970-04-04,,,,,
1970-04-05,,,,,
1970-04-06,35.33,35.66,35.23,35.28,LBMA
1970-04-07,35.28,35.64,35.25,35.29,LBMA
1970-04-08,35.36,35.51,35.3,35.38,LBMA
1970-04-09,35.42,35.48,35.26,35.39,LBMA
1970-04-10,35.38,35.52,35.31,35.38,LBMA
1970-04-11,,,,,
1970-04-12,,,,,
1970-04-13,35.43,35.45,34.99,35.4,LBMA
1970-04-14,35.52,35.78,35.44,35.75,LBMA
1970-04-15,35.84,35.86,35.58,35.6,LBMA
1970-04-16,35.75,36.04,35.57,35.75,LBMA
1970-04-17,35.75,35.89,35.61,35.75,LBMA
1970-04-18,,,,,
1970-04-19,,,,,
1970-04-20,35.76,35.81,35.7,35.79,LBMA
1970-04-21,35.84,36.04,35.79,35.88,LBMA
1970-04-22,35.92,36.29,35.9,35.95,LBMA
1970-04-23,35.97,36.09,35.8,35.85,LBMA
1970-04-24,35.81,35.84,35.76,35.79,LBMA
1970-04-25,,,,,
1970-04-26,,,,,
1970-04-27,35.74,35.78,35.67,35.74,LBMA
1970-04-28,35.79,35.86,35.64,35.85,LBMA
1970-04-29,35.88,35.97,35.69,35.85,LBMA
1970-04-30,35.85,35.96,35.81,35.85,LBMA
1970-05-01,35.85,36.3,35.76,35.88,LBMA
1970-05-02,,,,,
1970-05-03,,,,,
1970-05-04,35.9,35.96,35.52,35.94,LBMA
1970-05-05,36.19,36.39,36.02,36.22,LBMA
1970-05-06,36.24,36.3,36.16,36.22,LBMA
1970-05-07,36.22,36.29,36.04,36.22,LBMA
1970-05-08,36.22,36.32,36.07,36.2,LBMA
1970-05-09,,,,,
1970-05-10,,,,,
1970-05-11,36.15,36.23,35.94,36.1,LBMA
1970-05-12,36,36.09,35.91,35.97,LBMA
1970-05-13,35.94,36.02,35.59,35.95,LBMA
1970-05-14,35.95,36.13,35.81,35.95,LBMA
1970-05-15,35.95,36.14,35.82,35.97,LBMA
1970-05-16,,,,,
1970-05-17,,,,,
1970-05-18,35.97,36.04,35.89,35.96,LBMA
1970-05-19,35.96,36.11,35.93,35.97,LBMA
1970-05-20,35.96,36.1,35.81,35.95,LBMA
1970-05-21,35.95,35.97,35.86,35.92,LBMA
1970-05-22,35.88,35.92,35.78,35.89,LBMA
1970-05-23,,,,,
1970-05-24,,,,,
1970-05-25,,,,,
1970-05-26,35.85,35.88,35.73,35.83,LBMA
1970-05-27,35.79,36.02,35.73,35.74,LBMA
1970-05-28,35.67,35.84,35.52,35.65,LBMA
1970-05-29,35.5,35.58,35.4,35.45,LBMA
1970-05-30,,,,,
1970-05-31,,,,,
1970-06-01,35.45,35.57,35.35,35.4,LBMA
1970-06-02,35.29,35.69,35.23,35.25,LBMA
1970-06-03,35.2,35.33,34.98,35.11,LBMA
1970-06-04,35.17,35.29,35,35.19,LBMA
1970-06-05,35.19,35.38,35.06,35.21,LBMA
1970-06-06,,,,,
1970-06-07,,,,,
1970-06-08,35.25,35.53,35.23,35.52,LBMA
1970-06-09,35.7,35.66,35.25,35.51,LBMA
1970-06-10,35.52,35.64,35.35,35.54,LBMA
1970-06-11,35.59,35.69,35.44,35.65,LBMA
1970-06-12,35.64,35.8,35.48,35.61,LBMA
1970-06-13,,,,,
1970-06-14,,,,,
1970-06-15,35.64,35.7,35.4,35.52,LBMA
1970-06-16,35.47,35.78,35.07,35.38,LBMA
1970-06-17,35.34,35.41,35.33,35.4,LBMA
1970-06-18,35.46,35.61,35.36,35.4,LBMA
1970-06-19,35.36,35.39,35.21,35.35,LBMA
1970-06-20,,,,,
1970-06-21,,,,,
1970-06-22,35.4,35.47,35.22,35.39,LBMA
1970-06-23,35.4,35.44,34.98,35.4,LBMA
1970-06-24,35.45,35.67,35.39,35.54,LBMA
1970-06-25,35.61,35.68,35.47,35.5,LBMA
1970-06-26,35.45,35.63,35.27,35.45,LBMA
1970-06-27,,,,,
1970-06-28,,,,,
1970-06-29,35.47,35.54,35.33,35.47,LBMA
1970-06-30,35.51,35.54,35.43,35.49,LBMA
1970-07-01,35.5,35.67,35.46,35.49,LBMA
1970-07-02,35.47,35.53,35.31,35.44,LBMA
1970-07-03,35.39,35.55,35.19,35.35,LBMA
1970-07-04,,,,,
1970-07-05,,,,,
1970-07-06,35.35,35.42,35.17,35.35,LBMA
1970-07-07,35.33,35.49,35.13,35.29,LBMA
1970-07-08,35.29,35.4,35.15,35.29,LBMA
1970-07-09,35.31,35.48,35.16,35.29,LBMA
1970-07-10,35.31,35.47,35.29,35.35,LBMA
1970-07-11,,,,,
1970-07-12,,,,,
1970-07-13,35.33,35.53,35.18,35.31,LBMA
1970-07-14,35.33,35.5,35.28,35.31,LBMA
1970-07-15,35.31,35.36,35.11,35.27,LBMA
1970-07-16,35.29,35.33,35.15,35.29,LBMA
1970-07-17,35.31,35.48,35.16,35.29,LBMA
1970-07-18,,,,,
1970-07-19,,,,,
1970-07-20,35.33,35.39,35.25,35.31,LBMA
1970-07-21,35.31,35.41,35.19,35.29,LBMA
1970-07-22,35.32,35.46,35.28,35.31,LBMA
1970-07-23,35.29,35.36,35.22,35.29,LBMA
1970-07-24,35.27,35.33,35.15,35.31,LBMA
1970-07-25,,,,,
1970-07-26,,,,,
1970-07-27,35.29,35.43,35.18,35.29,LBMA
1970-07-28,35.31,35.37,35.12,35.29,LBMA
1970-07-29,35.31,35.47,35.15,35.28,LBMA
1970-07-30,35.29,35.61,35.25,35.29,LBMA
1970-07-31,35.29,35.47,35.18,35.29,LBMA
1970-08-01,,,,,
1970-08-02,,,,,
1970-08-03,35.29,35.35,35.2,35.33,LBMA
1970-08-04,35.31,35.42,35.1,35.31,LBMA
1970-08-05,35.33,35.47,35.15,35.32,LBMA
1970-08-06,35.29,35.45,35.27,35.33,LBMA
1970-08-07,35.29,35.36,35.18,35.29,LBMA
1970-08-08,,,,,
1970-08-09,,,,,
1970-08-10,35.29,35.43,35.11,35.28,LBMA
1970-08-11,35.25,35.38,35.06,35.22,LBMA
1970-08-12,35.25,35.32,35.07,35.25,LBMA
1970-08-13,35.27,35.41,35.23,35.26,LBMA
1970-08-14,35.25,35.43,35.07,35.25,LBMA
1970-08-15,,,,,
1970-08-16,,,,,
1970-08-17,35.25,35.42,35.1,35.24,LBMA
1970-08-18,35.25,35.43,35.18,35.25,LBMA
1970-08-19,35.25,35.43,35.11,35.25,LBMA
1970-08-20,35.27,35.72,35.16,35.33,LBMA
1970-08-21,35.33,35.4,35.33,35.4,LBMA
1970-08-22,,,,,
1970-08-23,,,,,
1970-08-24,35.5,35.62,35.41,35.46,LBMA
1970-08-25,35.59,35.74,35.45,35.6,LBMA
1970-08-26,35.6,35.7,35.54,35.69,LBMA
1970-08-27,35.86,35.86,35.61,35.72,LBMA
1970-08-28,35.77,35.89,35.71,35.79,LBMA
1970-08-29,,,,,
1970-08-30,,,,,
1970-08-31,,,,,
1970-09-01,35.85,36.06,35.74,35.92,LBMA
1970-09-02,36.07,36.12,35.9,36.1,LBMA
1970-09-03,36.35,36.42,36.24,36.27,LBMA
1970-09-04,36.29,36.38,36.16,36.25,LBMA
1970-09-05,,,,,
1970-09-06,,,,,
1970-09-07,36.22,36.27,36.02,36.11,LBMA
1970-09-08,35.95,36.07,35.87,36.08,LBMA
1970-09-09,36.22,36.31,36.2,36.25,LBMA
1970-09-10,36.22,36.23,36.12,36.17,LBMA
1970-09-11,36.29,36.46,36.27,36.33,LBMA
1970-09-12,,,,,
1970-09-13,,,,,
1970-09-14,36.35,36.47,36.28,36.29,LBMA
1970-09-15,36.27,36.42,36.09,36.2,LBMA
1970-09-16,36.08,36.13,36.02,36.04,LBMA
1970-09-17,36.22,36.35,36.03,36.2,LBMA
1970-09-18,36.2,36.28,35.78,36.15,LBMA
1970-09-19,,,,,
1970-09-20,,,,,
1970-09-21,36.22,36.41,36.16,36.24,LBMA
1970-09-22,36.29,36.43,36.1,36.27,LBMA
1970-09-23,36.25,36.35,36.07,36.17,LBMA
1970-09-24,36.15,36.26,36.08,36.22,LBMA
1970-09-25,36.15,36.29,36.04,36.15,LBMA
1970-09-26,,,,,
1970-09-27,,,,,
1970-09-28,36.17,36.36,36.07,36.19,LBMA
1970-09-29,36.2,36.27,36.09,36.2,LBMA
1970-09-30,36.24,36.47,36.21,36.4,LBMA
1970-10-01,36.42,36.51,36.36,36.38,LBMA
1970-10-02,36.27,36.41,36.19,36.33,LBMA
1970-10-03,,,,,
1970-10-04,,,,,
1970-10-05,36.52,36.77,36.51,36.72,LBMA
1970-10-06,36.92,36.99,36.69,36.83,LBMA
1970-10-07,36.83,37.19,36.64,36.67,LBMA
1970-10-08,36.72,36.76,36.54,36.72,LBMA
1970-10-09,36.79,36.97,36.78,36.92,LBMA
1970-10-10,,,,,
1970-10-11,,,,,
1970-10-12,37.25,37.41,37.18,37.19,LBMA
1970-10-13,37.36,37.5,37.24,37.42,LBMA
1970-10-14,37.45,37.5,37.16,37.25,LBMA
1970-10-15,37.63,37.66,37.21,37.54,LBMA
1970-10-16,37.56,37.91,37.38,37.5,LBMA
1970-10-17,,,,,
1970-10-18,,,,,
1970-10-19,37.65,37.96,37.51,37.6,LBMA
1970-10-20,37.86,38.06,37.68,37.88,LBMA
1970-10-21,38,38.06,37.83,37.97,LBMA
1970-10-22,37.85,38.08,37.74,38,LBMA
1970-10-23,38.2,38.52,38.25,38.45,LBMA
1970-10-24,,,,,
1970-10-25,,,,,
1970-10-26,39.15,39.22,38.89,38.9,LBMA
1970-10-27,39.19,39.28,38.9,39.01,LBMA
1970-10-28,38.7,38.72,38.61,38.67,LBMA
1970-10-29,38.4,38.53,38.09,38.17,LBMA
1970-10-30,37.4,37.51,37.16,37.25,LBMA
1970-10-31,,,,,
1970-11-01,,,,,
1970-11-02,37.7,37.79,37.3,37.65,LBMA
1970-11-03,37.45,37.55,37.36,37.42,LBMA
1970-11-04,36.79,37.18,36.77,37.2,LBMA
1970-11-05,37.1,37.15,36.59,36.75,LBMA
1970-11-06,37,37.2,36.98,37.1,LBMA
1970-11-07,,,,,
1970-11-08,,,,,
1970-11-09,37.22,37.39,37.09,37.33,LBMA
1970-11-10,37.54,37.55,37.36,37.33,LBMA
1970-11-11,37.11,37.34,36.82,37.2,LBMA
1970-11-12,37.33,37.49,37.27,37.35,LBMA
1970-11-13,37.6,37.7,37.59,37.65,LBMA
1970-11-14,,,,,
1970-11-15,,,,,
1970-11-16,37.9,37.94,37.62,37.67,LBMA
1970-11-17,37.35,37.65,37.29,37.61,LBMA
1970-11-18,37.6,37.64,37.12,37.46,LBMA
1970-11-19,37.6,37.61,37.36,37.39,LBMA
1970-11-20,37.6,37.76,37.45,37.61,LBMA
1970-11-21,,,,,
1970-11-22,,,,,
1970-11-23,37.54,37.72,37.05,37.45,LBMA
1970-11-24,37.42,37.62,37.4,37.6,LBMA
1970-11-25,37.65,37.73,37.61,37.65,LBMA
1970-11-26,37.79,37.83,37.61,37.65,LBMA
1970-11-27,37.61,37.79,37.49,37.6,LBMA
1970-11-28,,,,,
1970-11-29,,,,,
1970-11-30,37.6,37.76,37.49,37.54,LBMA
1970-12-01,37.35,37.47,37.33,37.45,LBMA
1970-12-02,37.58,37.6,37.37,37.54,LBMA
1970-12-03,37.58,37.97,37.45,37.54,LBMA
1970-12-04,37.54,37.73,37.46,37.54,LBMA
1970-12-05,,,,,
1970-12-06,,,,,
1970-12-07,37.5,37.6,37.36,37.4,LBMA
1970-12-08,37.4,37.46,37.35,37.38,LBMA
1970-12-09,37.22,37.31,37.09,37.1,LBMA
1970-12-10,36.97,37.43,36.93,37.15,LBMA
1970-12-11,37.19,37.25,36.99,37.17,LBMA
1970-12-12,,,,,
1970-12-13,,,,,
1970-12-14,37.2,37.39,37.06,37.29,LBMA
1970-12-15,37.36,37.64,37.34,37.61,LBMA
1970-12-16,37.71,37.82,37.56,37.56,LBMA
1970-12-17,37.64,37.66,37.55,37.61,LBMA
1970-12-18,37.65,37.67,37.59,37.61,LBMA
1970-12-19,,,,,
1970-12-20,,,,,
1970-12-21,37.61,37.76,37.46,37.61,LBMA
1970-12-22,37.65,37.74,37.47,37.67,LBMA
1970-12-23,37.54,37.62,37.25,37.33,LBMA
1970-12-24,37.4,37.41,37.18,37.34,LBMA
1970-12-25,,,,,
1970-12-26,,,,,
1970-12-27,,,,,
1970-12-28,37.34,37.53,37.23,37.35,LBMA
1970-12-29,37.33,37.48,37.18,37.33,LBMA
1970-12-30,37.38,37.47,37.29,37.42,LBMA
1970-12-31,37.38,37.45,37.19,37.38,LBMA
1971-01-01,,,,,
1971-01-02,,,,,
1971-01-03,,,,,
1971-01-04,37.33,37.46,37.33,37.44,LBMA
1971-01-05,37.5,37.54,37.43,37.51,LBMA
1971-01-06,37.5,37.53,37.35,37.42,LBMA
1971-01-07,37.39,37.58,37.32,37.39,LBMA
1971-01-08,37.51,37.62,37.32,37.5,LBMA
1971-01-09,,,,,
1971-01-10,,,,,
1971-01-11,37.5,37.74,37.49,37.75,LBMA
1971-01-12,37.85,38.05,37.75,37.95,LBMA
1971-01-13,38.27,38.28,38.01,38.02,LBMA
1971-01-14,38.1,38.22,37.64,37.95,LBMA
1971-01-15,38.15,38.54,38.01,38.1,LBMA
1971-01-16,,,,,
1971-01-17,,,,,
1971-01-18,38.1,38.15,38.03,38.04,LBMA
1971-01-19,37.92,38.02,37.87,37.9,LBMA
1971-01-20,38.02,38.16,37.99,38.11,LBMA
1971-01-21,38.17,38.26,37.93,38.08,LBMA
1971-01-22,37.95,38.13,37.76,37.94,LBMA
1971-01-23,,,,,
1971-01-24,,,,,
1971-01-25,37.9,38.16,37.89,38.04,LBMA
1971-01-26,38.1,38.32,38.05,38.15,LBMA
1971-01-27,38.02,38.07,37.95,38.04,LBMA
1971-01-28,38.04,38.08,37.93,38.04,LBMA
1971-01-29,38,38.21,37.83,38.04,LBMA
1971-01-30,,,,,
1971-01-31,,,,,
1971-02-01,38.1,38.25,38.1,38.17,LBMA
1971-02-02,38.35,38.5,38.23,38.5,LBMA
1971-02-03,38.7,38.97,38.69,38.92,LBMA
1971-02-04,38.47,38.66,38.39,38.46,LBMA
1971-02-05,38.45,38.58,38.27,38.4,LBMA
1971-02-06,,,,,
1971-02-07,,,,,
1971-02-08,38.5,38.79,38.41,38.7,LBMA
1971-02-09,38.72,38.94,38.71,38.85,LBMA
1971-02-10,38.85,39.04,38.81,38.85,LBMA
1971-02-11,38.88,39.07,38.84,38.95,LBMA
1971-02-12,39.04,39.33,38.79,38.85,LBMA
1971-02-13,,,,,
1971-02-14,,,,,
1971-02-15,38.9,38.96,38.54,38.95,LBMA
1971-02-16,38.95,39.03,38.87,38.95,LBMA
1971-02-17,38.9,39.08,38.73,38.88,LBMA
1971-02-18,38.85,39.04,38.73,38.84,LBMA
1971-02-19,38.78,38.83,38.63,38.72,LBMA
1971-02-20,,,,,
1971-02-21,,,,,
1971-02-22,38.75,38.87,38.63,38.75,LBMA
1971-02-23,38.79,38.98,38.63,38.79,LBMA
1971-02-24,38.77,38.95,38.72,38.75,LBMA
1971-02-25,38.75,38.84,38.65,38.78,LBMA
1971-02-26,38.79,38.83,38.63,38.79,LBMA
1971-02-27,,,,,
1971-02-28,,,,,
1971-03-01,38.75,38.91,38.64,38.69,LBMA
1971-03-02,38.7,38.9,38.67,38.71,LBMA
1971-03-03,38.77,38.87,38.6,38.81,LBMA
1971-03-04,38.77,38.88,38.72,38.75,LBMA
1971-03-05,38.76,38.95,38.56,38.75,LBMA
1971-03-06,,,,,
1971-03-07,,,,,
1971-03-08,38.75,38.85,38.58,38.79,LBMA
1971-03-09,38.81,38.85,38.5,38.81,LBMA
1971-03-10,38.84,39.03,38.76,38.84,LBMA
1971-03-11,38.96,39.1,38.9,39,LBMA
1971-03-12,39.02,39.19,38.83,39.04,LBMA
1971-03-13,,,,,
1971-03-14,,,,,
1971-03-15,39.08,39.12,38.65,39,LBMA
1971-03-16,38.97,39.01,38.9,38.9,LBMA
1971-03-17,38.92,39.08,38.88,38.92,LBMA
1971-03-18,38.95,39.01,38.78,39,LBMA
1971-03-19,39.02,39.18,38.83,38.95,LBMA
1971-03-20,,,,,
1971-03-21,,,,,
1971-03-22,38.95,39.15,38.76,38.96,LBMA
1971-03-23,38.92,39.13,38.78,38.95,LBMA
1971-03-24,38.92,39.02,38.87,38.89,LBMA
1971-03-25,38.9,39.07,38.72,38.92,LBMA
1971-03-26,38.9,39.12,38.81,38.88,LBMA
1971-03-27,,,,,
1971-03-28,,,,,
1971-03-29,38.83,38.92,38.68,38.77,LBMA
1971-03-30,38.75,38.81,38.73,38.79,LBMA
1971-03-31,38.79,38.91,38.72,38.88,LBMA
1971-04-01,38.95,39,38.77,38.9,LBMA
1971-04-02,38.83,39.05,38.82,38.88,LBMA
1971-04-03,,,,,
1971-04-04,,,,,
1971-04-05,38.9,39.01,38.7,38.89,LBMA
1971-04-06,38.9,38.95,38.8,38.85,LBMA
1971-04-07,38.92,38.99,38.83,38.9,LBMA
1971-04-08,38.95,39.08,38.77,38.97,LBMA
1971-04-09,,,,,
1971-04-10,,,,,
1971-04-11,,,,,
1971-04-12,,,,,
1971-04-13,38.9,38.96,38.85,38.95,LBMA
1971-04-14,38.9,38.98,38.59,38.9,LBMA
1971-04-15,38.89,38.93,38.82,38.9,LBMA
1971-04-16,38.93,39.02,38.86,38.95,LBMA
1971-04-17,,,,,
1971-04-18,,,,,
1971-04-19,38.95,38.99,38.83,38.95,LBMA
1971-04-20,38.95,38.96,38.73,38.9,LBMA
1971-04-21,38.9,38.98,38.82,38.9,LBMA
1971-04-22,38.97,39.16,38.9,39.15,LBMA
1971-04-23,39.09,39.14,38.87,39.04,LBMA
1971-04-24,,,,,
1971-04-25,,,,,
1971-04-26,39,39.07,38.81,38.9,LBMA
1971-04-27,38.9,39,38.89,38.95,LBMA
1971-04-28,39.15,39.34,39.11,39.22,LBMA
1971-04-29,39.42,39.63,39.24,39.45,LBMA
1971-04-30,39.6,39.73,39.45,39.7,LBMA
1971-05-01,,,,,
1971-05-02,,,,,
1971-05-03,39.42,39.46,39.23,39.43,LBMA
